,YEAR,Type,PRECIPITATION_MA,TEMPERATURE_MA
41617,2008,3,2.54,78.4
41618,2008,3,3.43,45.5
41619,2007,3,4.33,46.9
41620,2007,3,3.38,74.8
41621,2006,3,10.72,73.8
41622,2006,3,2.85,47.4
41623,2021,5,1.65,47.4
41624,2021,5,4.09,68.8
41625,2020,5,4.38,38.0
41626,2020,5,3.35,68.5
41627,2019,5,7.09,68.6
41628,2019,5,6.5,43.3
41629,2018,5,3.63,71.7
41630,2018,5,10.59,40.2
41631,2017,5,3.76,68.7
41632,2017,5,2.84,39.1
41633,2016,5,2.76,71.9
41634,2016,5,3.05,41.4
41635,2015,5,4.9,71.9
41636,2015,5,10.75,50.4
41637,2014,5,5.5,70.6
41638,2014,5,3.03,43.4
41639,2013,5,8.4,69.8
41640,2013,5,8.68,41.5
41641,2005,5,11.52,68.2
41642,2005,5,4.86,36.4
41643,2004,5,7.66,69.5
41644,2004,5,4.95,38.5
41645,2003,5,6.2,67.5
41646,2003,5,3.96,36.5
41647,2012,5,5.59,43.8
41648,2012,5,2.23,68.7
41649,2011,5,5.81,43.4
41650,2011,5,4.11,72.0
41651,2002,5,7.15,38.3
41652,2002,5,4.16,69.8
41653,2010,5,3.62,73.5
41654,2010,5,4.48,30.7
41655,2001,5,2.99,44.0
41656,2001,5,4.3,69.0
41657,2000,5,3.69,70.0
41658,2000,5,2.79,31.4
41659,2009,5,5.26,71.1
41660,2009,5,9.36,36.4
41661,2008,5,1.47,71.5
41662,2008,5,5.62,42.0
41663,2007,5,5.2,44.3
41664,2007,5,3.2,70.3
41665,2006,5,6.26,69.0
41666,2006,5,5.16,43.1
41667,2021,3,9.93,75.5
41668,2021,3,2.94,54.1
41669,2020,3,6.43,74.8
41670,2020,3,4.76,45.0
41671,2019,3,2.97,50.4
41672,2019,3,3.82,76.7
41673,2018,3,6.67,78.4
41674,2018,3,6.75,48.7
41675,2017,3,4.1,45.1
41676,2017,3,4.73,76.0
41677,2016,3,4.02,77.2
41678,2016,3,4.02,47.1
41679,2015,3,7.47,79.7
41680,2015,3,5.47,58.8
41681,2014,3,6.22,76.9
41682,2014,3,4.16,47.6
41683,2013,3,9.06,76.3
41684,2013,3,3.66,49.4
41685,2005,3,5.07,75.5
41686,2005,3,4.28,43.2
41687,2004,3,6.15,76.8
41688,2004,3,2.04,45.1
41689,2003,3,6.28,75.6
41690,2003,3,6.01,43.4
41691,2012,3,2.76,73.7
41692,2012,3,4.81,50.8
41693,2011,3,0.65,50.0
41694,2011,3,2.52,78.8
41695,2002,3,2.9,43.4
41696,2002,3,4.24,76.2
41697,2010,3,5.83,81.3
41698,2010,3,2.98,35.4
41699,2001,3,7.69,76.6
41700,2001,3,1.35,51.5
41701,2000,3,4.02,76.8
41702,2000,3,2.57,39.0
41703,2009,3,7.53,44.9
41704,2009,3,4.59,76.8
41705,2008,3,1.71,78.8
41706,2008,3,3.14,50.1
41707,2007,3,3.38,50.7
41708,2007,3,4.04,75.2
41709,2006,3,4.42,50.4
41710,2006,3,6.95,74.6
41711,2021,3,7.66,74.3
41712,2021,3,2.26,50.8
41713,2020,3,6.93,74.5
41714,2020,3,5.13,43.0
41715,2019,3,6.24,75.2
41716,2019,3,3.7,46.6
41717,2018,3,2.35,77.6
41718,2018,3,4.83,45.5
41719,2017,3,2.51,41.9
41720,2017,3,5.24,74.9
41721,2016,3,2.08,43.0
41722,2016,3,5.01,75.2
41723,2015,3,5.32,55.0
41724,2015,3,3.95,78.2
41725,2014,3,4.02,75.6
41726,2014,3,4.62,44.2
41727,2013,3,5.12,45.3
41728,2013,3,8.66,75.0
41729,2005,3,4.77,40.0
41730,2005,3,3.04,74.1
41731,2004,3,2.04,42.7
41732,2004,3,5.15,75.3
41733,2003,3,4.13,41.2
41734,2003,3,3.73,73.1
41735,2012,3,3.57,47.9
41736,2012,3,2.92,72.3
41737,2011,3,3.16,78.0
41738,2011,3,1.45,47.0
41739,2002,3,2.61,76.4
41740,2002,3,3.65,40.2
41741,2010,3,3.16,33.9
41742,2010,3,1.9,80.2
41743,2001,3,6.78,75.5
41744,2001,3,1.4,48.2
41745,2000,3,4.59,75.6
41746,2000,3,1.71,36.0
41747,2009,3,3.77,75.6
41748,2009,3,5.87,40.8
41749,2008,3,2.99,46.1
41750,2008,3,2.47,78.4
41751,2007,3,3.24,75.1
41752,2007,3,4.66,47.2
41753,2006,3,9.98,73.7
41754,2006,3,2.99,47.5
41755,2021,11,2.53,57.0
41756,2021,11,10.94,77.8
41757,2020,11,2.88,47.6
41758,2020,11,9.96,75.5
41759,2019,11,4.09,52.4
41760,2019,11,3.14,77.6
41761,2018,11,7.2,50.2
41762,2018,11,7.65,80.2
41763,2017,11,4.53,77.0
41764,2017,11,4.02,47.8
41765,2016,11,5.94,78.2
41766,2016,11,5.36,49.1
41767,2015,11,8.24,80.6
41768,2015,11,4.9,60.4
41769,2014,11,3.6,77.8
41770,2014,11,4.09,48.9
41771,2013,11,1.78,51.3
41772,2013,11,12.3,77.1
41773,2005,11,7.14,76.5
41774,2005,11,4.56,45.3
41775,2004,11,3.47,78.1
41776,2004,11,1.81,45.7
41777,2003,11,5.28,44.2
41778,2003,11,5.81,76.7
41779,2012,11,2.29,74.4
41780,2012,11,4.82,52.2
41781,2011,11,0.53,51.8
41782,2011,11,1.52,80.8
41783,2002,11,4.64,77.0
41784,2002,11,2.94,45.0
41785,2010,11,3.26,37.5
41786,2010,11,4.93,81.7
41787,2001,11,1.24,53.6
41788,2001,11,4.3,77.9
41789,2000,11,1.78,40.9
41790,2000,11,6.04,77.3
41791,2009,11,8.44,47.0
41792,2009,11,3.37,78.1
41793,2008,11,2.96,52.9
41794,2008,11,3.08,79.8
41795,2007,11,3.01,52.9
41796,2007,11,4.1,76.4
41797,2006,11,8.32,75.5
41798,2006,11,4.62,51.7
41799,2021,3,3.16,54.5
41800,2021,3,9.95,75.9
41801,2020,3,4.46,75.4
41802,2020,3,5.09,47.1
41803,2019,3,2.92,51.7
41804,2019,3,3.57,77.0
41805,2018,3,6.57,78.7
41806,2018,3,7.44,50.2
41807,2017,3,4.73,76.9
41808,2017,3,4.28,47.0
41809,2016,3,4.08,49.3
41810,2016,3,5.62,77.5
41811,2015,3,5.93,80.4
41812,2015,3,6.03,60.9
41813,2014,3,4.25,50.1
41814,2014,3,6.96,77.7
41815,2013,3,3.06,51.3
41816,2013,3,8.91,77.1
41817,2005,3,5.43,76.6
41818,2005,3,3.8,44.8
41819,2004,3,2.63,47.2
41820,2004,3,4.64,78.0
41821,2003,3,5.92,76.6
41822,2003,3,7.45,45.2
41823,2012,3,2.03,74.6
41824,2012,3,5.66,52.3
41825,2011,3,0.71,51.7
41826,2011,3,2.78,79.4
41827,2002,3,5.65,76.9
41828,2002,3,2.71,44.8
41829,2010,3,3.49,37.3
41830,2010,3,5.52,81.6
41831,2001,3,1.88,52.9
41832,2001,3,6.52,77.3
41833,2000,3,3.62,40.6
41834,2000,3,3.28,77.5
41835,2009,3,5.04,77.1
41836,2009,3,6.63,47.7
41837,2008,3,3.79,51.8
41838,2008,3,1.3,79.5
41839,2007,3,3.51,76.2
41840,2007,3,3.89,52.3
41841,2006,3,4.24,51.9
41842,2006,3,7.09,75.8
41843,2021,3,1.75,51.8
41844,2021,3,8.77,75.2
41845,2020,3,4.79,75.0
41846,2020,3,5.24,44.5
41847,2019,3,1.98,48.4
41848,2019,3,4.98,76.2
41849,2018,3,6.45,77.6
41850,2018,3,5.38,47.1
41851,2017,3,3.35,43.1
41852,2017,3,4.67,75.8
41853,2016,3,2.61,45.2
41854,2016,3,4.62,75.4
41855,2015,3,4.87,56.9
41856,2015,3,5.92,78.4
41857,2014,3,4.0,45.9
41858,2014,3,3.69,75.5
41859,2013,3,5.47,46.6
41860,2013,3,6.56,76.2
41861,2005,3,4.41,74.8
41862,2005,3,4.07,41.5
41863,2004,3,6.2,76.2
41864,2004,3,1.87,43.8
41865,2003,3,6.8,42.3
41866,2003,3,3.68,74.4
41867,2012,3,3.41,73.2
41868,2012,3,5.31,48.9
41869,2011,3,1.19,49.1
41870,2011,3,1.83,77.9
41871,2002,3,4.18,42.2
41872,2002,3,3.31,76.0
41873,2010,3,2.97,80.8
41874,2010,3,2.48,34.5
41875,2001,3,6.83,75.7
41876,2001,3,1.1,50.3
41877,2000,3,1.4,37.7
41878,2000,3,7.67,76.0
41879,2009,3,8.17,43.0
41880,2009,3,4.31,76.2
41881,2008,3,1.14,78.9
41882,2008,3,3.01,47.8
41883,2007,3,3.14,48.9
41884,2007,3,4.09,74.9
41885,2006,3,10.81,74.2
41886,2006,3,1.84,48.3
41887,2021,5,1.6,51.2
41888,2021,5,6.06,74.5
41889,2020,5,4.42,41.4
41890,2020,5,3.1,73.7
41891,2019,5,5.94,74.3
41892,2019,5,4.65,45.2
41893,2018,5,6.32,43.6
41894,2018,5,1.7,77.6
41895,2017,5,7.11,74.0
41896,2017,5,1.94,42.2
41897,2016,5,2.89,76.3
41898,2016,5,2.04,43.1
41899,2015,5,4.38,77.8
41900,2015,5,9.39,54.2
41901,2014,5,2.85,76.0
41902,2014,5,3.18,44.3
41903,2013,5,9.38,74.7
41904,2013,5,5.7,45.2
41905,2005,5,2.84,74.6
41906,2005,5,5.05,39.8
41907,2004,5,2.44,41.9
41908,2004,5,4.18,74.8
41909,2003,5,6.48,72.8
41910,2003,5,2.65,40.7
41911,2012,5,2.89,73.4
41912,2012,5,2.58,48.1
41913,2002,5,2.44,76.6
41914,2002,5,5.73,40.4
41915,2011,5,2.88,78.0
41916,2011,5,2.67,47.2
41917,2010,5,3.44,79.4
41918,2010,5,2.12,33.5
41919,2001,5,2.24,47.8
41920,2001,5,4.09,75.5
41921,2000,5,1.55,34.5
41922,2000,5,2.66,76.2
41923,2009,5,5.84,39.8
41924,2009,5,5.59,75.4
41925,2008,5,1.71,78.5
41926,2008,5,4.11,45.3
41927,2007,5,3.96,74.9
41928,2007,5,4.22,47.2
41929,2006,5,7.96,73.8
41930,2006,5,2.75,47.1
41931,2021,3,1.66,50.4
41932,2021,3,3.1,74.1
41933,2020,3,4.28,41.5
41934,2020,3,4.4,73.4
41935,2019,3,5.51,73.8
41936,2019,3,4.69,44.8
41937,2018,3,1.93,77.3
41938,2018,3,6.96,43.2
41939,2017,3,6.15,73.8
41940,2017,3,2.05,41.7
41941,2016,3,2.46,43.0
41942,2016,3,2.96,75.8
41943,2015,3,3.15,77.8
41944,2015,3,8.08,52.8
41945,2014,3,2.46,44.4
41946,2014,3,3.27,75.3
41947,2013,3,8.17,74.5
41948,2013,3,5.79,44.3
41949,2005,3,5.3,73.3
41950,2005,3,5.33,38.9
41951,2004,3,4.22,74.2
41952,2004,3,2.96,41.1
41953,2003,3,7.02,71.9
41954,2003,3,2.79,39.3
41955,2012,3,2.87,47.0
41956,2012,3,3.32,72.9
41957,2002,3,5.99,39.6
41958,2002,3,1.71,75.8
41959,2011,3,3.26,77.1
41960,2011,3,3.0,46.7
41961,2010,3,2.29,33.5
41962,2010,3,3.8,78.8
41963,2001,3,2.38,46.8
41964,2001,3,3.76,74.4
41965,2000,3,1.55,75.6
41966,2000,3,1.03,33.3
41967,2009,3,6.37,75.2
41968,2009,3,5.92,39.0
41969,2008,3,3.94,44.5
41970,2008,3,2.17,77.6
41971,2007,3,3.93,74.5
41972,2007,3,3.88,46.2
41973,2006,3,6.44,73.8
41974,2006,3,2.28,46.1
41975,2021,4,2.33,51.3
41976,2021,4,4.9,75.4
41977,2020,4,5.1,74.1
41978,2020,4,3.9,42.9
41979,2019,4,6.53,46.8
41980,2019,4,4.16,75.8
41981,2018,4,2.41,79.0
41982,2018,4,7.76,45.7
41983,2017,4,4.32,75.3
41984,2017,4,1.9,43.3
41985,2016,4,3.24,44.0
41986,2016,4,2.95,77.7
41987,2015,4,4.2,79.4
41988,2015,4,8.69,55.2
41989,2014,4,3.99,46.1
41990,2014,4,4.04,77.3
41991,2013,4,10.41,75.6
41992,2013,4,5.46,46.4
41993,2005,4,5.14,74.6
41994,2005,4,5.36,41.1
41995,2004,4,5.01,75.8
41996,2004,4,1.54,42.5
41997,2003,4,3.38,41.1
41998,2003,4,7.67,73.4
41999,2012,4,2.63,74.6
42000,2012,4,2.52,49.0
42001,2002,4,5.25,40.9
42002,2011,4,4.11,78.7
42003,2011,4,1.76,48.2
42004,2002,4,1.75,77.3
42005,2010,4,1.78,34.3
42006,2010,4,3.5,80.1
42007,2001,4,5.48,75.4
42008,2001,4,2.36,49.1
42009,2000,4,1.41,35.4
42010,2000,4,2.38,76.6
42011,2009,4,5.73,41.0
42012,2009,4,3.45,76.9
42013,2008,4,1.31,79.3
42014,2008,4,3.87,47.1
42015,2007,4,4.83,75.4
42016,2007,4,4.5,48.8
42017,2006,4,3.35,48.1
42018,2006,4,6.75,74.8
42019,2021,4,1.04,46.4
42020,2021,4,3.65,71.8
42021,2020,4,4.89,39.3
42022,2020,4,3.94,70.9
42023,2019,4,5.41,43.0
42024,2019,4,8.69,71.4
42025,2018,4,8.24,40.6
42026,2018,4,4.14,74.3
42027,2017,4,4.24,70.9
42028,2017,4,1.29,39.3
42029,2016,4,2.21,40.7
42030,2016,4,3.29,73.1
42031,2015,4,7.37,50.1
42032,2015,4,5.32,75.1
42033,2014,4,2.29,73.5
42034,2014,4,2.84,42.8
42035,2013,4,7.98,72.6
42036,2013,4,5.98,41.7
42037,2005,4,3.92,71.3
42038,2005,4,3.53,36.6
42039,2004,4,3.77,38.6
42040,2004,4,5.67,71.8
42041,2003,4,8.27,69.4
42042,2003,4,3.34,37.4
42043,2012,4,3.46,70.7
42044,2012,4,3.91,43.4
42045,2011,4,5.08,74.4
42046,2011,4,5.22,43.5
42047,2002,4,2.57,72.8
42048,2002,4,4.33,37.6
42049,2010,4,3.85,32.4
42050,2010,4,2.58,76.0
42051,2001,4,3.67,44.2
42052,2001,4,4.43,72.2
42053,2000,4,4.44,73.2
42054,2000,4,1.79,31.0
42055,2009,4,6.05,72.8
42056,2009,4,7.57,36.6
42057,2008,4,2.73,74.2
42058,2008,4,3.94,40.6
42059,2007,4,4.01,43.2
42060,2007,4,4.58,72.2
42061,2006,4,8.29,71.2
42062,2006,4,3.0,44.0
42063,2021,1,4.66,75.7
42064,2021,1,2.96,51.7
42065,2020,1,1.72,75.1
42066,2020,1,2.7,43.0
42067,2019,1,2.5,76.1
42068,2019,1,4.63,47.5
42069,2018,1,6.22,46.1
42070,2018,1,1.58,79.3
42071,2017,1,2.2,44.7
42072,2017,1,6.43,75.4
42073,2016,1,3.02,78.2
42074,2016,1,2.78,44.9
42075,2015,1,2.65,79.9
42076,2015,1,7.25,55.7
42077,2014,1,4.03,77.2
42078,2014,1,4.04,46.1
42079,2013,1,5.11,46.7
42080,2013,1,6.96,75.8
42081,2005,1,6.75,74.9
42082,2005,1,5.15,41.0
42083,2004,1,5.91,76.7
42084,2004,1,1.95,43.0
42085,2003,1,5.88,73.7
42086,2003,1,2.33,41.2
42087,2012,1,2.16,74.4
42088,2012,1,3.56,49.2
42089,2011,1,2.71,79.1
42090,2002,1,1.23,77.4
42091,2011,1,1.75,48.3
42092,2002,1,4.6,41.2
42093,2010,1,5.8,80.2
42094,2010,1,1.66,35.5
42095,2001,1,4.29,75.8
42096,2001,1,2.06,49.0
42097,2000,1,1.45,35.2
42098,2000,1,3.02,77.1
42099,2009,1,6.75,41.2
42100,2009,1,2.89,77.2
42101,2008,1,4.25,47.6
42102,2008,1,1.4,79.5
42103,2007,1,4.29,49.5
42104,2007,1,3.87,76.0
42105,2006,1,8.25,74.8
42106,2006,1,2.95,48.2
42107,2021,3,9.99,75.6
42108,2021,3,2.17,52.9
42109,2020,3,4.08,75.0
42110,2020,3,4.51,45.3
42111,2019,3,5.44,76.5
42112,2019,3,1.83,49.1
42113,2018,3,6.13,77.8
42114,2018,3,6.08,48.0
42115,2017,3,5.6,76.1
42116,2017,3,3.72,44.0
42117,2016,3,3.06,46.6
42118,2016,3,6.62,76.2
42119,2015,3,5.31,58.0
42120,2015,3,6.52,79.1
42121,2014,3,3.99,75.9
42122,2014,3,4.2,46.2
42123,2013,3,5.26,47.6
42124,2013,3,8.39,76.6
42125,2005,3,5.28,75.2
42126,2005,3,4.54,42.6
42127,2004,3,6.95,76.5
42128,2004,3,1.94,44.6
42129,2003,3,2.23,75.6
42130,2003,3,6.66,43.3
42131,2012,3,2.69,73.6
42132,2012,3,5.54,49.7
42133,2011,3,0.97,49.6
42134,2002,3,3.24,76.4
42135,2002,3,3.8,42.8
42136,2011,3,1.57,78.6
42137,2010,3,2.07,34.7
42138,2010,3,2.26,81.4
42139,2001,3,0.93,50.9
42140,2001,3,7.52,76.2
42141,2000,3,6.75,76.4
42142,2000,3,1.89,38.1
42143,2009,3,8.41,44.3
42144,2009,3,3.41,76.4
42145,2008,3,1.16,79.5
42146,2008,3,3.06,49.5
42147,2007,3,3.03,50.1
42148,2007,3,3.69,75.1
42149,2006,3,2.24,49.7
42150,2006,3,9.43,74.7
42151,2021,4,3.42,71.7
42152,2021,4,0.89,47.4
42153,2020,4,4.21,71.0
42154,2020,4,3.97,39.5
42155,2019,4,9.81,71.1
42156,2019,4,5.47,43.4
42157,2018,4,4.08,74.3
42158,2018,4,8.88,41.0
42159,2017,4,2.98,71.0
42160,2017,4,1.37,40.0
42161,2016,4,3.16,73.0
42162,2016,4,2.58,41.1
42163,2015,4,4.02,74.7
42164,2015,4,8.06,50.3
42165,2014,4,2.68,43.3
42166,2014,4,3.95,73.0
42167,2013,4,5.92,42.3
42168,2013,4,6.29,72.1
42169,2005,4,3.45,36.6
42170,2005,4,5.48,71.0
42171,2004,4,3.8,38.7
42172,2004,4,7.92,71.5
42173,2012,4,2.84,70.4
42174,2012,4,4.2,43.4
42175,2003,4,7.44,69.2
42176,2003,4,3.46,37.1
42177,2011,4,3.35,74.0
42178,2002,4,5.12,37.8
42179,2002,4,1.96,72.6
42180,2011,4,4.74,43.5
42181,2010,4,2.53,75.9
42182,2010,4,3.94,31.3
42183,2001,4,4.51,71.9
42184,2001,4,3.38,44.7
42185,2000,4,4.17,73.2
42186,2000,4,1.89,30.6
42187,2009,4,4.83,72.4
42188,2009,4,8.13,36.2
42189,2008,4,2.34,74.0
42190,2008,4,4.27,41.4
42191,2007,4,4.22,72.6
42192,2007,4,3.87,43.9
42193,2006,4,6.47,71.4
42194,2006,4,3.67,43.9
42195,2021,3,2.51,52.3
42196,2021,3,10.62,75.0
42197,2020,3,4.85,43.7
42198,2020,3,5.84,75.3
42199,2019,3,4.94,76.1
42200,2019,3,3.86,48.1
42201,2018,3,2.13,78.5
42202,2018,3,5.25,46.8
42203,2017,3,4.47,75.7
42204,2017,3,2.77,42.8
42205,2016,3,5.08,76.4
42206,2016,3,2.36,44.0
42207,2015,3,6.09,56.4
42208,2015,3,3.6,79.2
42209,2014,3,5.08,76.6
42210,2014,3,4.66,45.1
42211,2013,3,5.29,46.5
42212,2013,3,10.62,76.0
42213,2005,3,3.28,74.8
42214,2005,3,4.51,41.2
42215,2004,3,1.82,44.2
42216,2004,3,5.95,75.8
42217,2012,3,4.62,49.0
42218,2012,3,2.51,72.8
42219,2003,3,2.94,74.4
42220,2003,3,4.36,42.4
42221,2011,3,3.92,78.7
42222,2002,3,3.5,76.8
42223,2002,3,3.6,41.4
42224,2011,3,1.2,48.2
42225,2010,3,2.8,34.7
42226,2010,3,2.35,80.9
42227,2001,3,1.01,49.3
42228,2001,3,5.79,76.4
42229,2000,3,3.89,76.2
42230,2000,3,1.47,37.1
42231,2009,3,4.02,76.9
42232,2009,3,5.7,42.4
42233,2008,3,2.95,47.4
42234,2008,3,1.98,79.5
42235,2007,3,3.36,75.9
42236,2007,3,5.0,48.4
42237,2006,3,8.99,74.6
42238,2006,3,3.18,48.5
42239,2021,13,0.46,17.7
42240,2021,13,1.32,68.4
42241,2020,13,0.05,27.2
42242,2020,13,1.61,65.6
42243,2019,13,0.45,21.6
42244,2019,13,2.49,62.6
42245,2018,13,4.7,66.0
42246,2018,13,0.53,25.2
42247,2017,13,0.98,64.1
42248,2017,13,0.49,18.5
42249,2016,13,0.54,11.1
42250,2016,13,1.95,66.2
42251,2015,13,3.36,65.1
42252,2015,13,0.38,23.3
42253,2014,13,0.35,23.0
42254,2014,13,3.33,60.5
42255,2013,13,2.7,61.7
42256,2013,13,1.3,10.3
42257,2005,13,5.26,63.2
42258,2005,13,0.49,19.1
42259,2004,13,0.21,24.5
42260,2004,13,1.07,58.8
42261,2012,13,0.88,18.0
42262,2012,13,1.93,65.5
42263,2003,13,0.63,24.1
42264,2003,13,2.56,60.1
42265,2011,13,0.28,25.1
42266,2011,13,2.75,61.3
42267,2002,13,3.01,63.9
42268,2002,13,0.44,25.0
42269,2010,13,0.7,13.1
42270,2010,13,4.35,62.4
42271,2001,13,0.34,20.6
42272,2001,13,5.51,61.8
42273,2000,13,0.44,7.3
42274,2000,13,2.04,60.1
42275,2009,13,2.97,59.9
42276,2009,13,1.12,8.8
42277,2008,13,2.58,61.0
42278,2008,13,0.87,9.3
42279,2007,13,1.67,64.9
42280,2007,13,0.09,19.0
42281,2006,13,1.39,64.4
42282,2006,13,0.26,23.4
42283,2021,13,3.36,68.0
42284,2021,13,1.1,9.4
42285,2020,13,2.71,65.8
42286,2020,13,0.26,20.4
42287,2019,13,3.8,63.5
42288,2019,13,0.26,13.6
42289,2018,13,0.67,17.2
42290,2018,13,5.73,67.3
42291,2017,13,2.37,63.3
42292,2017,13,0.35,13.5
42293,2016,13,4.41,64.9
42294,2016,13,1.67,7.8
42295,2015,13,3.57,64.7
42296,2015,13,0.53,19.4
42297,2014,13,5.55,62.1
42298,2014,13,0.06,14.1
42299,2013,13,3.95,63.4
42300,2013,13,0.8,0.9
42301,2005,13,0.47,17.0
42302,2005,13,8.89,64.1
42303,2004,13,3.57,58.5
42304,2004,13,0.71,16.2
42305,2012,13,2.52,64.0
42306,2012,13,0.55,8.5
42307,2003,13,0.59,16.3
42308,2003,13,2.62,62.1
42309,2011,13,5.43,62.4
42310,2002,13,1.22,18.0
42311,2002,13,4.15,64.3
42312,2011,13,0.34,21.3
42313,2010,13,1.58,7.8
42314,2010,13,5.18,62.0
42315,2001,13,0.68,14.1
42316,2001,13,3.15,62.0
42317,2000,13,3.97,58.5
42318,2000,13,0.61,-0.7
42319,2009,13,1.62,60.6
42320,2009,13,0.94,4.4
42321,2008,13,1.03,0.6
42322,2008,13,4.49,60.1
42323,2007,13,0.3,9.0
42324,2007,13,4.23,64.4
42325,2006,13,0.73,17.6
42326,2006,13,1.79,64.7
42327,2021,13,0.88,69.9
42328,2021,13,0.46,20.3
42329,2020,13,1.56,66.3
42330,2020,13,0.02,28.8
42331,2019,13,2.0,62.1
42332,2019,13,0.22,24.0
42333,2018,13,0.74,24.7
42334,2018,13,4.23,65.0
42335,2017,13,0.64,64.4
42336,2017,13,0.41,18.9
42337,2016,13,1.33,67.6
42338,2016,13,0.61,11.1
42339,2015,13,0.36,24.3
42340,2015,13,3.95,64.8
42341,2014,13,0.28,24.0
42342,2014,13,4.19,59.6
42343,2013,13,2.79,61.8
42344,2013,13,1.35,12.2
42345,2005,13,5.15,63.5
42346,2005,13,0.9,19.0
42347,2004,13,0.14,26.2
42348,2004,13,0.95,59.0
42349,2012,13,0.28,20.4
42350,2012,13,1.55,66.8
42351,2003,13,0.61,25.5
42352,2003,13,2.9,59.6
42353,2011,13,3.28,61.0
42354,2002,13,2.22,64.5
42355,2002,13,0.46,26.4
42356,2011,13,0.56,24.7
42357,2010,13,3.16,62.1
42358,2010,13,0.38,15.1
42359,2001,13,4.54,61.9
42360,2001,13,0.11,22.5
42361,2000,13,2.27,60.5
42362,2000,13,0.39,9.8
42363,2009,13,2.92,59.1
42364,2009,13,1.38,9.6
42365,2008,13,0.63,11.2
42366,2008,13,3.2,60.1
42367,2007,13,3.57,64.7
42368,2007,13,0.16,20.3
42369,2006,13,1.18,65.1
42370,2006,13,0.09,24.6
42371,2021,10,1.07,17.0
42372,2021,10,2.81,71.1
42373,2020,10,0.44,24.0
42374,2020,10,5.1,69.2
42375,2019,10,1.72,15.8
42376,2019,10,4.22,66.5
42377,2018,10,0.8,21.4
42378,2018,10,3.08,70.2
42379,2017,10,1.93,66.5
42380,2017,10,0.33,17.1
42381,2016,10,3.77,67.7
42382,2016,10,1.29,12.9
42383,2015,10,0.67,22.0
42384,2015,10,3.7,66.9
42385,2014,10,6.11,64.2
42386,2014,10,0.24,19.5
42387,2013,10,1.11,7.6
42388,2013,10,4.38,64.5
42389,2005,10,9.06,66.8
42390,2005,10,1.08,18.2
42391,2004,10,0.19,21.5
42392,2004,10,2.33,60.4
42393,2012,10,1.66,67.6
42394,2012,10,0.29,15.0
42395,2003,10,5.01,63.6
42396,2003,10,0.33,21.4
42397,2011,10,5.63,63.8
42398,2011,10,0.28,24.0
42399,2002,10,0.53,21.1
42400,2002,10,2.41,69.1
42401,2010,10,2.05,11.0
42402,2010,10,2.44,65.0
42403,2001,10,0.1,19.0
42404,2001,10,3.07,64.8
42405,2000,10,0.59,3.4
42406,2000,10,2.66,62.8
42407,2009,10,1.05,10.2
42408,2009,10,3.69,61.5
42409,2008,10,1.27,7.8
42410,2008,10,4.23,62.6
42411,2007,10,0.46,12.6
42412,2007,10,3.58,67.2
42413,2006,10,1.43,66.2
42414,2006,10,0.84,23.8
42415,2021,13,4.41,71.2
42416,2021,13,1.31,16.6
42417,2020,13,0.37,24.3
42418,2020,13,3.55,69.0
42419,2019,13,3.67,65.9
42420,2019,13,1.95,16.0
42421,2018,13,3.66,69.7
42422,2018,13,0.63,21.4
42423,2017,13,1.69,66.2
42424,2017,13,0.41,17.2
42425,2016,13,3.22,67.0
42426,2016,13,1.52,12.3
42427,2015,13,4.28,66.3
42428,2015,13,0.61,21.6
42429,2014,13,5.2,64.4
42430,2014,13,0.16,18.5
42431,2013,13,3.7,64.6
42432,2013,13,0.97,6.8
42433,2005,13,0.99,18.4
42434,2005,13,7.89,66.6
42435,2004,13,2.31,60.2
42436,2004,13,0.36,20.5
42437,2012,13,0.2,14.6
42438,2012,13,1.7,67.6
42439,2003,13,4.39,63.4
42440,2003,13,0.47,21.3
42441,2011,13,5.38,63.0
42442,2011,13,0.25,23.9
42443,2002,13,2.06,68.2
42444,2002,13,0.59,20.5
42445,2010,13,1.89,10.5
42446,2010,13,2.42,64.9
42447,2001,13,3.52,64.2
42448,2001,13,0.14,19.0
42449,2000,13,2.58,62.3
42450,2000,13,0.49,3.4
42451,2009,13,2.93,61.7
42452,2009,13,1.03,10.0
42453,2008,13,4.26,62.3
42454,2008,13,1.33,6.9
42455,2007,13,4.36,66.9
42456,2007,13,0.46,12.3
42457,2006,13,1.78,66.1
42458,2006,13,0.81,23.7
42459,2021,1,1.7,32.8
42460,2021,1,0.69,74.3
42461,2020,1,0.58,30.9
42462,2020,1,3.05,65.3
42463,2019,1,0.2,66.7
42464,2019,1,1.35,34.3
42465,2018,1,1.36,30.9
42466,2018,1,0.49,66.5
42467,2017,1,0.73,30.0
42468,2017,1,0.86,67.4
42469,2016,1,0.23,69.4
42470,2016,1,2.87,21.3
42471,2015,1,3.48,31.4
42472,2015,1,0.13,74.5
42473,2014,1,0.3,67.0
42474,2014,1,3.28,36.8
42475,2013,1,0.55,21.6
42476,2013,1,0.81,67.4
42477,2004,1,0.49,67.8
42478,2004,1,1.1,34.5
42479,2003,1,2.22,36.3
42480,2003,1,0.28,69.4
42481,2012,1,0.41,65.0
42482,2012,1,1.59,34.5
42483,2002,1,0.35,68.6
42484,2002,1,2.49,35.9
42485,2011,1,0.79,62.6
42486,2011,1,0.52,29.4
42487,2010,1,1.93,64.4
42488,2010,1,4.41,30.4
