,Type,PRECIPITATION_MA,TEMPERATURE_MA
42431,13,3.7,64.6
42432,13,0.97,6.8
42433,13,0.99,18.4
42434,13,7.89,66.6
42435,13,2.31,60.2
42436,13,0.36,20.5
42437,13,0.2,14.6
42438,13,1.7,67.6
42439,13,4.39,63.4
42440,13,0.47,21.3
42441,13,5.38,63.0
42442,13,0.25,23.9
42443,13,2.06,68.2
42444,13,0.59,20.5
42445,13,1.89,10.5
42446,13,2.42,64.9
42447,13,3.52,64.2
42448,13,0.14,19.0
42449,13,2.58,62.3
42450,13,0.49,3.4
42451,13,2.93,61.7
42452,13,1.03,10.0
42453,13,4.26,62.3
42454,13,1.33,6.9
42455,13,4.36,66.9
42456,13,0.46,12.3
42457,13,1.78,66.1
42458,13,0.81,23.7
42459,1,1.7,32.8
42460,1,0.69,74.3
42461,1,0.58,30.9
42462,1,3.05,65.3
42463,1,0.2,66.7
42464,1,1.35,34.3
42465,1,1.36,30.9
42466,1,0.49,66.5
42467,1,0.73,30.0
42468,1,0.86,67.4
42469,1,0.23,69.4
42470,1,2.87,21.3
42471,1,3.48,31.4
42472,1,0.13,74.5
42473,1,0.3,67.0
42474,1,3.28,36.8
42475,1,0.55,21.6
42476,1,0.81,67.4
42477,1,0.49,67.8
42478,1,1.1,34.5
42479,1,2.22,36.3
42480,1,0.28,69.4
42481,1,0.41,65.0
42482,1,1.59,34.5
42483,1,0.35,68.6
42484,1,2.49,35.9
42485,1,0.79,62.6
42486,1,0.52,29.4
42487,1,1.93,64.4
42488,1,4.41,30.4
42489,1,0.51,66.5
42490,1,1.84,30.3
42491,1,0.91,30.4
42492,1,0.36,67.3
42493,1,1.8,25.7
42494,1,2.3,66.3
42495,1,0.51,65.2
42496,1,1.9,29.6
42497,1,1.63,31.9
42498,1,0.74,68.1
42499,1,2.45,29.9
42500,1,0.82,69.8
42501,1,1.3,63.7
42502,1,4.56,25.5
42503,2,3.22,25.1
42504,2,0.18,61.6
42505,2,2.5,55.4
42506,2,2.23,20.6
42507,2,1.8,21.4
42508,2,1.73,54.3
42509,2,2.38,18.8
42510,2,2.43,55.9
42511,2,2.11,56.5
42512,2,1.44,21.1
42513,2,0.77,59.3
42514,2,4.49,15.6
42515,2,1.29,60.9
42516,2,2.91,19.3
42517,2,2.82,25.6
42518,2,1.71,53.1
42519,2,1.99,15.3
42520,2,0.47,56.5
42521,2,2.53,54.2
42522,2,1.98,23.8
42523,2,3.71,24.4
42524,2,0.7,54.8
42525,2,0.43,55.9
42526,2,3.12,22.2
42527,2,2.71,52.4
42528,2,1.86,16.7
42529,2,1.79,24.0
42530,2,1.87,55.6
42531,2,3.6,53.8
42532,2,4.29,23.5
42533,2,1.26,55.0
42534,2,3.01,16.1
42535,2,2.09,17.4
42536,2,0.93,55.2
42537,2,5.84,52.7
42538,2,1.56,15.3
42539,2,1.18,53.8
42540,2,3.71,19.8
42541,2,1.57,57.7
42542,2,2.93,18.0
42543,2,1.61,58.3
42544,2,2.64,20.0
42545,2,3.6,52.1
42546,2,3.6,18.4
42547,4,0.93,49.2
42548,4,3.11,72.4
42549,4,3.44,39.9
42550,4,3.94,71.8
42551,4,10.74,72.1
42552,4,5.0,44.0
42553,4,2.76,75.1
42554,4,7.37,41.4
42555,4,1.9,41.3
42556,4,4.1,72.0
42557,4,2.58,41.8
42558,4,3.05,74.5
42559,4,3.65,75.4
42560,4,8.18,51.0
42561,4,2.52,43.8
42562,4,3.35,74.2
42563,4,5.82,43.2
42564,4,7.99,73.0
42565,4,3.94,37.9
42566,4,4.13,72.0
42567,4,7.22,72.6
42568,4,3.89,40.0
42569,4,7.63,70.3
42570,4,3.0,38.6
42571,4,4.66,45.0
42572,4,2.61,71.8
42573,4,3.29,75.3
42574,4,3.98,44.8
42575,4,5.44,38.9
42576,4,2.17,74.3
42577,4,2.84,77.4
42578,4,3.0,32.6
42579,4,4.26,73.4
42580,4,3.1,45.9
42581,4,2.7,74.2
42582,4,1.82,31.4
42583,4,6.63,36.7
42584,4,6.15,73.8
42585,4,4.44,42.0
42586,4,2.66,76.4
42587,4,3.94,44.7
42588,4,2.98,74.0
42589,4,5.21,73.4
42590,4,3.13,45.4
42591,2,0.86,43.0
42592,2,3.62,66.4
42593,2,4.23,35.5
42594,2,4.88,65.2
42595,2,9.25,65.8
42596,2,4.76,39.8
42597,2,4.52,69.0
42598,2,8.75,37.4
42599,2,1.11,35.5
42600,2,3.12,65.1
42601,2,4.5,67.6
42602,2,2.99,37.2
42603,2,5.21,69.5
42604,2,7.24,47.4
42605,2,2.65,68.0
42606,2,2.54,39.9
42607,2,6.17,38.4
42608,2,8.0,67.0
42609,2,7.15,65.6
42610,2,2.5,32.8
42611,2,8.51,66.4
42612,2,4.3,35.1
42613,2,3.96,32.9
42614,2,7.9,64.2
42615,2,2.25,65.0
42616,2,3.84,39.2
42617,2,3.08,68.5
42618,2,4.86,39.3
42619,2,4.57,33.9
42620,2,2.98,67.2
42621,2,2.61,70.3
42622,2,5.12,26.8
42623,2,3.3,40.6
42624,2,4.55,66.2
42625,2,4.48,67.6
42626,2,1.8,27.0
42627,2,8.48,32.9
42628,2,4.84,67.3
42629,2,3.04,68.1
42630,2,4.01,38.5
42631,2,3.59,40.2
42632,2,5.6,66.9
42633,2,6.84,65.6
42634,2,3.69,39.6
42635,3,6.62,76.3
42636,3,2.56,53.3
42637,3,7.68,75.3
42638,3,3.98,45.2
42639,3,3.08,76.9
42640,3,5.38,49.5
42641,3,5.15,79.6
42642,3,6.88,49.1
42643,3,4.26,76.4
42644,3,4.27,46.1
42645,3,4.35,78.5
42646,3,4.48,47.2
42647,3,6.13,58.7
42648,3,6.93,80.3
42649,3,2.55,78.3
42650,3,3.36,47.5
42651,3,13.0,76.5
42652,3,5.12,49.1
42653,3,5.6,76.6
42654,3,3.29,43.6
42655,3,4.42,77.8
42656,3,2.0,44.4
42657,3,5.32,76.2
42658,3,3.9,42.8
42659,3,4.13,50.2
42660,3,3.55,74.1
42661,3,0.92,50.3
42662,3,1.96,80.7
42663,3,3.55,77.3
42664,3,3.08,43.0
42665,3,2.2,36.1
42666,3,6.03,81.6
42667,3,0.9,51.5
42668,3,6.27,77.4
42669,3,5.82,77.4
42670,3,2.02,38.2
42671,3,3.4,78.2
42672,3,6.11,44.9
42673,3,2.1,80.0
42674,3,2.62,50.8
42675,3,3.93,51.4
42676,3,3.35,77.0
42677,3,4.08,50.4
42678,3,8.29,75.6
42679,1,2.04,51.0
42680,1,3.46,75.2
42681,1,3.99,42.2
42682,1,3.39,74.3
42683,1,5.47,46.1
42684,1,4.8,75.2
42685,1,6.74,44.5
42686,1,1.82,78.6
42687,1,5.88,74.8
42688,1,2.01,43.1
42689,1,3.39,77.2
42690,1,2.83,43.8
42691,1,3.23,79.1
42692,1,9.16,54.2
42693,1,3.11,45.4
42694,1,2.98,76.2
42695,1,6.31,45.1
42696,1,11.37,75.0
42697,1,5.19,74.3
42698,1,5.25,40.2
42699,1,1.54,41.8
42700,1,5.52,75.2
42701,1,2.84,40.3
42702,1,7.28,73.0
42703,1,2.97,47.8
42704,1,2.91,73.6
42705,1,3.08,78.5
42706,1,3.02,47.5
42707,1,1.15,76.9
42708,1,5.31,40.5
42709,1,3.76,79.9
42710,1,2.13,34.2
42711,1,5.64,75.0
42712,1,2.26,48.0
42713,1,1.13,34.5
42714,1,1.57,76.5
42715,1,4.19,76.5
42716,1,6.11,40.0
42717,1,2.62,78.9
42718,1,4.51,46.0
42719,1,4.01,47.8
42720,1,3.49,75.5
42721,1,6.62,74.6
42722,1,2.64,47.0
42723,1,6.1,75.0
42724,1,1.74,50.8
42725,1,5.39,42.2
42726,1,3.08,74.0
42727,1,4.39,75.2
42728,1,4.03,46.2
42729,1,6.4,44.8
42730,1,1.72,77.8
42731,1,5.5,74.6
42732,1,2.26,42.3
42733,1,1.84,43.8
42734,1,3.94,76.0
42735,1,7.61,54.7
42736,1,6.24,78.4
42737,1,4.1,44.7
42738,1,1.99,76.2
42739,1,5.37,45.0
42740,1,10.06,74.8
42741,1,3.12,74.8
42742,1,4.92,40.1
42743,1,1.71,42.0
42744,1,3.8,75.0
42745,1,5.06,73.1
42746,1,3.29,40.8
42747,1,2.54,73.2
42748,1,2.97,48.5
42749,1,2.17,78.6
42750,1,2.16,47.0
42751,1,3.27,77.4
42752,1,4.83,40.8
42753,1,2.55,33.8
42754,1,3.46,79.8
42755,1,2.09,48.2
42756,1,5.8,75.7
42757,1,1.33,35.1
42758,1,2.88,76.7
42759,1,6.63,40.4
42760,1,4.41,75.7
42761,1,2.35,78.8
42762,1,4.04,45.7
42763,1,4.19,47.4
42764,1,3.98,75.4
42765,1,3.27,46.9
42766,1,8.51,74.1
42767,2,5.73,69.9
42768,2,5.05,48.2
42769,2,5.77,69.2
42770,2,4.54,37.8
42771,2,6.13,69.6
42772,2,6.77,44.2
42773,2,10.55,42.2
42774,2,6.61,72.8
42775,2,6.15,68.7
42776,2,3.81,39.0
42777,2,4.16,71.2
42778,2,5.42,40.6
42779,2,13.47,49.8
42780,2,4.35,72.0
42781,2,3.98,43.2
42782,2,5.35,71.6
42783,2,9.46,41.0
42784,2,9.0,70.6
42785,2,5.68,36.2
42786,2,7.66,70.4
42787,2,6.59,38.0
42788,2,5.88,70.5
42789,2,4.61,36.8
42790,2,4.93,68.0
42791,2,7.31,44.0
42792,2,3.47,69.9
42793,2,6.42,73.0
42794,2,5.54,42.9
42795,2,3.53,70.6
42796,2,6.53,38.7
42797,2,2.05,74.7
42798,2,6.97,30.3
42799,2,7.11,68.5
42800,2,3.76,44.2
42801,2,5.78,69.6
42802,2,2.67,33.3
42803,2,4.83,72.1
42804,2,9.04,37.4
42805,2,3.67,71.6
42806,2,9.68,42.6
42807,2,3.13,70.7
42808,2,4.71,44.2
42809,2,3.43,69.3
42810,2,2.63,42.7
42811,6,3.13,54.3
42812,6,10.74,75.8
42813,6,5.01,45.7
42814,6,5.1,75.2
42815,6,3.97,76.8
42816,6,3.01,50.9
42817,6,6.14,78.4
42818,6,6.95,49.1
42819,6,4.13,45.6
42820,6,5.04,76.4
42821,6,3.98,47.8
42822,6,5.17,77.4
42823,6,5.63,59.4
42824,6,6.52,80.0
42825,6,4.26,48.4
42826,6,6.66,77.2
42827,6,3.57,50.2
42828,6,8.67,76.7
42829,6,4.07,43.8
42830,6,5.36,76.0
42831,6,5.32,77.2
42832,6,2.23,45.9
42833,6,6.52,44.2
42834,6,6.02,76.0
42835,6,2.64,74.2
42836,6,5.11,51.5
42837,6,0.75,50.6
42838,6,2.55,78.9
42839,6,2.77,44.0
42840,6,4.66,76.6
42841,6,3.1,36.2
42842,6,6.02,81.4
42843,6,7.21,76.8
42844,6,1.49,51.8
42845,6,3.73,77.0
42846,6,2.78,39.6
42847,6,4.58,76.9
42848,6,7.2,45.9
42849,6,1.41,79.2
42850,6,3.32,50.5
42851,6,3.88,75.7
42852,6,3.63,51.3
42853,6,4.27,50.9
42854,6,6.8,75.0
42855,6,2.67,52.5
42856,6,6.63,76.3
42857,6,7.4,75.9
42858,6,4.28,44.7
42859,6,5.43,48.5
42860,6,3.48,77.7
42861,6,6.79,48.6
42862,6,3.82,80.0
42863,6,4.89,77.0
42864,6,3.44,45.1
42865,6,3.67,78.4
42866,6,3.07,45.9
42867,6,7.26,80.2
42868,6,7.28,57.4
42869,6,4.79,46.4
42870,6,2.78,78.4
42871,6,10.77,76.6
42872,6,4.85,48.1
42873,6,4.51,76.4
42874,6,4.07,42.6
42875,6,5.06,77.2
42876,6,1.68,43.8
42877,6,3.32,42.4
42878,6,4.97,75.8
42879,6,4.37,50.0
42880,6,3.61,74.4
42881,6,4.34,80.1
42882,6,0.85,49.2
42883,6,2.23,77.8
42884,6,3.54,42.8
42885,6,4.57,81.3
42886,6,1.83,36.0
42887,6,8.02,77.4
42888,6,0.68,50.6
42889,6,1.52,37.6
42890,6,4.1,77.8
42891,6,2.52,78.2
42892,6,5.44,43.4
42893,6,3.06,80.3
42894,6,3.19,48.7
42895,6,4.83,50.2
42896,6,4.63,76.6
42897,6,8.78,75.4
42898,6,3.31,49.2
42899,5,1.59,50.4
42900,5,3.55,73.8
42901,5,4.36,41.1
42902,5,4.2,73.3
42903,5,6.71,73.3
42904,5,4.94,44.3
42905,5,1.73,77.0
42906,5,6.98,42.7
42907,5,5.86,73.7
42908,5,1.71,41.4
42909,5,2.04,42.9
42910,5,2.19,75.7
42911,5,3.18,77.3
42912,5,8.03,52.9
42913,5,3.44,75.4
42914,5,2.58,43.8
42915,5,5.67,44.3
42916,5,7.57,74.4
42917,5,3.91,73.9
42918,5,4.88,38.9
42919,5,3.05,41.2
42920,5,4.31,74.3
42921,5,6.85,72.0
42922,5,2.8,39.6
42923,5,3.64,72.9
42924,5,2.59,46.9
42925,5,2.97,46.5
42926,5,2.78,77.0
42927,5,2.79,75.7
42928,5,5.84,39.4
42929,5,2.65,78.8
42930,5,1.92,33.3
42931,5,3.06,74.6
42932,5,2.34,46.7
42933,5,1.27,33.3
42934,5,1.89,75.5
42935,5,5.17,38.9
42936,5,5.85,74.9
42937,5,3.48,44.0
42938,5,1.92,77.6
42939,5,4.49,74.4
42940,5,3.74,46.1
42941,5,2.32,46.3
42942,5,8.09,73.5
42943,3,5.48,74.2
42944,3,2.15,50.3
42945,3,6.04,42.6
42946,3,7.43,74.1
42947,3,3.56,45.8
42948,3,8.24,74.9
42949,3,2.47,77.6
42950,3,4.47,44.7
42951,3,5.22,74.6
42952,3,2.27,41.7
42953,3,1.86,43.0
42954,3,6.76,74.7
42955,3,5.55,54.3
42956,3,4.28,77.7
42957,3,4.48,44.0
42958,3,3.16,75.5
42959,3,8.06,74.6
42960,3,5.85,44.6
42961,3,3.17,73.9
42962,3,5.22,39.2
42963,3,1.79,42.0
42964,3,4.41,75.0
42965,3,3.93,40.5
42966,3,4.64,72.6
42967,3,2.79,72.1
42968,3,3.21,47.5
42969,3,1.64,78.1
42970,3,1.99,46.1
42971,3,4.7,39.6
42972,3,1.8,76.7
42973,3,1.76,79.9
42974,3,2.86,33.8
42975,3,5.59,75.2
42976,3,1.94,47.3
42977,3,1.21,35.2
42978,3,5.72,75.5
42979,3,4.69,74.9
42980,3,6.38,39.8
42981,3,3.75,45.2
42982,3,3.36,78.1
42983,3,3.37,75.0
42984,3,4.42,46.6
42985,3,2.72,46.4
42986,3,10.71,73.4
42987,3,7.28,74.3
42988,3,1.82,50.0
42989,3,4.67,42.8
42990,3,4.69,74.3
42991,3,6.32,75.2
42992,3,2.86,46.7
42993,3,4.23,77.0
42994,3,4.58,44.7
42995,3,5.27,74.9
42996,3,2.58,41.7
42997,3,2.3,43.8
42998,3,4.27,74.7
42999,3,4.61,55.5
43000,3,5.26,78.1
43001,3,4.96,75.1
43002,3,4.34,44.6
43003,3,7.59,75.3
43004,3,5.16,44.8
43005,3,2.59,74.5
43006,3,3.81,40.3
43007,3,4.95,74.9
43008,3,2.13,42.7
43009,3,5.2,41.0
43010,3,5.24,73.6
43011,3,4.24,47.8
43012,3,4.17,72.3
43013,3,2.75,77.0
43014,3,1.19,47.2
43015,3,4.78,40.2
43016,3,3.33,76.0
43017,3,3.19,33.5
43018,3,1.77,80.3
43019,3,8.18,75.3
43020,3,1.49,49.0
43021,3,6.02,75.9
43022,3,1.78,35.7
43023,3,3.74,75.1
43024,3,7.14,41.3
43025,3,2.65,45.8
43026,3,2.08,78.6
43027,3,4.08,46.8
43028,3,3.43,75.0
43029,3,9.98,73.9
43030,3,3.04,47.7
43031,1,2.37,73.8
43032,1,1.19,49.7
43033,1,4.18,73.2
43034,1,4.4,40.6
43035,1,7.88,73.4
43036,1,5.02,44.5
43037,1,7.52,42.3
43038,1,2.78,76.6
43039,1,5.81,72.9
43040,1,1.94,41.5
43041,1,3.04,75.3
43042,1,2.91,42.3
43043,1,7.66,52.0
43044,1,3.91,76.9
43045,1,2.42,43.8
43046,1,2.25,74.9
43047,1,7.46,74.2
43048,1,5.66,43.7
43049,1,4.82,38.1
43050,1,4.08,72.7
43051,1,5.1,73.6
43052,1,3.57,40.5
43053,1,7.27,71.1
43054,1,2.76,38.8
43055,1,4.06,45.9
43056,1,3.36,72.1
43057,1,3.31,45.4
43058,1,2.56,76.2
43059,1,5.53,39.2
43060,1,2.19,75.1
43061,1,2.49,33.0
43062,1,3.29,78.0
43063,1,3.66,74.0
43064,1,2.93,45.9
43065,1,2.53,74.9
43066,1,1.49,31.9
43067,1,6.31,37.7
43068,1,6.58,74.4
43069,1,3.33,76.9
43070,1,4.47,43.4
43071,1,3.64,74.3
43072,1,3.93,45.3
43073,1,5.48,73.5
43074,1,2.27,45.4
43075,4,3.16,71.0
43076,4,1.16,47.8
43077,4,3.99,38.6
43078,4,3.79,70.0
43079,4,6.15,44.4
43080,4,10.2,71.2
43081,4,11.15,41.1
43082,4,3.66,74.8
43083,4,2.92,70.6
43084,4,2.88,39.7
43085,4,3.26,41.9
43086,4,3.02,73.5
43087,4,10.17,51.2
43088,4,4.11,74.5
43089,4,5.78,72.6
43090,4,3.16,44.1
43091,4,7.27,71.4
43092,4,7.22,42.0
43093,4,2.94,36.7
43094,4,8.65,69.9
43095,4,6.19,71.2
43096,4,3.93,38.6
43097,4,4.16,37.4
43098,4,6.67,69.1
43099,4,5.42,44.1
43100,4,3.12,70.8
43101,4,4.92,43.9
43102,4,3.85,74.0
43103,4,4.02,72.1
43104,4,5.59,38.1
43105,4,3.44,31.2
43106,4,3.02,75.8
43107,4,2.93,44.9
43108,4,4.87,71.1
43109,4,3.3,72.2
43110,4,2.02,31.9
43111,4,5.84,73.0
43112,4,7.53,36.8
43113,4,5.6,41.9
43114,4,2.15,73.4
43115,4,3.24,72.0
43116,4,4.29,44.4
43117,4,5.42,71.1
43118,4,4.91,44.4
43119,3,2.35,52.5
43120,3,5.36,76.3
43121,3,4.37,75.3
43122,3,5.0,44.1
43123,3,6.87,48.5
43124,3,3.22,77.7
43125,3,7.85,48.0
43126,3,1.74,80.7
43127,3,3.48,44.8
43128,3,3.04,76.8
43129,3,3.27,45.5
43130,3,5.49,78.7
43131,3,7.9,57.7
43132,3,5.85,80.5
43133,3,4.13,78.6
43134,3,5.18,46.8
43135,3,9.52,76.9
43136,3,5.36,47.7
43137,3,4.95,75.8
43138,3,4.86,42.1
43139,3,4.55,77.2
43140,3,1.44,43.0
43141,3,2.41,41.2
43142,3,5.64,74.8
43143,3,2.81,74.9
43144,3,3.99,49.9
43145,3,1.26,49.0
43146,3,3.35,80.0
43147,3,1.67,78.0
43148,3,4.62,41.5
43149,3,1.76,35.5
43150,3,4.27,81.0
43151,3,1.42,49.7
43152,3,6.06,76.5
43153,3,4.19,77.4
43154,3,1.48,36.3
43155,3,2.06,78.0
43156,3,6.26,41.9
43157,3,2.06,79.7
43158,3,2.89,48.6
43159,3,5.6,50.1
43160,3,3.85,75.8
43161,3,3.66,49.7
43162,3,10.05,75.2
43163,9,6.23,76.9
43164,9,2.44,53.6
43165,9,7.75,75.8
43166,9,4.37,45.4
43167,9,6.37,49.6
43168,9,3.3,77.8
43169,9,5.17,80.4
43170,9,6.43,49.3
43171,9,4.02,46.1
43172,9,4.14,77.0
43173,9,3.34,79.4
43174,9,4.22,47.1
43175,9,6.92,58.8
43176,9,6.61,81.0
43177,9,5.13,78.8
43178,9,3.86,47.6
43179,9,4.88,49.0
43180,9,12.27,77.1
43181,9,3.41,43.2
43182,9,4.32,76.8
43183,9,5.55,78.2
43184,9,1.85,44.3
43185,9,4.02,76.2
43186,9,3.23,42.5
43187,9,3.86,74.7
43188,9,4.78,50.5
43189,9,3.12,80.9
43190,9,2.56,78.2
43191,9,3.31,43.0
43192,9,1.01,50.0
43193,9,1.73,36.3
43194,9,5.51,82.0
43195,9,7.54,77.7
43196,9,0.7,51.2
43197,9,5.15,78.0
43198,9,1.48,38.0
43199,9,2.85,78.6
43200,9,5.21,44.1
43201,9,2.37,80.4
43202,9,2.46,50.4
43203,9,3.9,51.0
43204,9,3.87,77.0
43205,9,9.16,76.0
43206,9,3.45,50.3
43207,4,2.93,73.5
43208,4,1.67,49.6
43209,4,3.77,40.8
43210,4,2.52,72.9
43211,4,6.63,73.5
43212,4,6.15,45.8
43213,4,9.86,43.0
43214,4,3.47,76.8
43215,4,2.53,42.0
43216,4,3.66,73.5
43217,4,2.64,43.7
43218,4,2.49,76.4
43219,4,3.81,77.3
43220,4,10.05,52.6
43221,4,5.1,75.3
43222,4,2.94,45.4
43223,4,7.28,74.1
43224,4,7.02,44.0
43225,4,8.37,72.5
43226,4,3.98,39.0
43227,4,4.45,40.8
43228,4,7.17,74.0
43229,4,6.47,71.6
43230,4,3.51,39.4
43231,4,5.13,47.1
43232,4,2.71,72.8
43233,4,4.39,46.6
43234,4,6.55,40.1
43235,4,2.25,75.4
43236,4,3.02,76.4
43237,4,3.14,78.2
43238,4,3.15,33.7
43239,4,2.74,46.9
43240,4,5.32,74.2
43241,4,2.16,33.6
43242,4,2.63,75.3
43243,4,5.28,75.5
43244,4,7.5,38.5
43245,4,4.81,44.2
43246,4,1.51,76.6
43247,4,2.94,74.8
43248,4,4.33,46.7
43249,4,5.63,73.7
43250,4,3.9,46.5
43251,10,1.22,47.8
43252,10,4.34,72.6
43253,10,4.03,72.4
43254,10,4.98,39.8
43255,10,9.58,72.6
43256,10,4.63,43.5
43257,10,3.46,75.6
43258,10,6.86,41.4
43259,10,4.98,72.4
43260,10,1.13,40.1
43261,10,2.11,41.5
43262,10,2.49,74.2
43263,10,7.33,51.1
43264,10,4.19,76.0
43265,10,2.37,74.5
43266,10,2.38,43.4
43267,10,7.02,73.2
43268,10,5.26,42.6
43269,10,4.09,72.2
43270,10,3.58,37.4
43271,10,3.06,39.7
43272,10,4.39,73.0
43273,10,6.91,70.4
43274,10,3.38,38.2
43275,10,3.5,71.5
43276,10,3.22,44.4
43277,10,4.22,44.1
43278,10,4.26,38.0
43279,10,2.97,75.4
43280,10,2.84,74.1
43281,10,3.05,77.1
43282,10,3.31,32.9
43283,10,3.34,45.4
43284,10,3.67,73.5
43285,10,4.04,74.0
43286,10,1.33,32.0
43287,10,6.33,36.6
43288,10,6.68,74.0
43289,10,3.03,75.7
43290,10,4.31,41.5
43291,10,4.17,72.7
43292,10,3.99,44.4
43293,10,7.17,72.4
43294,10,2.4,45.1
43295,5,2.52,46.1
43296,5,5.1,67.3
43297,5,5.65,37.2
43298,5,4.95,67.1
43299,5,8.4,67.2
43300,5,8.19,42.9
43301,5,11.43,40.0
43302,5,4.34,70.5
43303,5,4.75,67.1
43304,5,3.11,38.8
43305,5,2.54,70.2
43306,5,3.98,40.8
43307,5,13.75,49.4
43308,5,5.28,70.0
43309,5,4.11,42.7
43310,5,6.91,69.0
43311,5,11.0,68.1
43312,5,12.02,40.8
43313,5,6.44,35.7
43314,5,12.94,66.4
43315,5,7.29,37.5
43316,5,8.01,67.6
43317,5,7.83,66.0
43318,5,5.55,35.6
43319,5,7.12,43.0
43320,5,3.49,66.5
43321,5,4.8,70.1
43322,5,8.02,41.9
43323,5,4.98,68.0
43324,5,8.62,37.1
43325,5,4.9,29.8
43326,5,6.05,71.4
43327,5,3.88,42.2
43328,5,4.45,66.8
43329,5,4.22,68.1
43330,5,3.28,30.4
43331,5,11.03,35.5
43332,5,4.99,69.1
43333,5,1.78,69.6
43334,5,7.41,41.1
43335,5,4.23,68.0
43336,5,6.43,42.5
43337,5,5.9,67.3
43338,5,6.8,42.2
43339,3,2.02,49.0
43340,3,4.15,74.3
43341,3,8.49,73.8
43342,3,6.21,41.5
43343,3,2.93,44.4
43344,3,7.75,74.5
43345,3,4.3,43.0
43346,3,3.91,77.1
43347,3,5.29,74.2
43348,3,1.86,40.8
43349,3,5.85,74.4
43350,3,1.79,42.4
43351,3,6.07,77.0
43352,3,6.65,52.7
43353,3,3.65,43.1
43354,3,3.35,75.2
43355,3,7.45,74.5
43356,3,6.39,43.3
43357,3,2.69,73.5
43358,3,5.79,38.0
43359,3,4.57,74.1
43360,3,2.2,41.2
43361,3,6.78,72.0
43362,3,4.32,39.4
43363,3,2.07,71.9
43364,3,3.2,46.3
43365,3,2.47,45.2
43366,3,2.0,77.0
43367,3,0.98,76.2
43368,3,5.21,38.6
43369,3,2.1,79.3
43370,3,2.52,32.8
43371,3,1.78,46.4
43372,3,4.9,74.5
43373,3,4.65,75.4
43374,3,1.44,33.5
43375,3,7.6,38.5
43376,3,5.64,74.4
43377,3,2.56,77.6
43378,3,4.52,43.7
43379,3,4.0,74.4
43380,3,4.49,45.0
43381,3,8.24,73.5
43382,3,2.47,45.4
43383,3,4.14,74.5
43384,3,1.7,48.8
43385,3,8.36,74.0
43386,3,5.76,42.0
43387,3,8.03,74.9
43388,3,3.35,44.7
43389,3,4.51,43.6
43390,3,4.2,77.1
43391,3,5.81,74.6
43392,3,1.92,41.4
43393,3,5.94,74.5
43394,3,1.78,42.6
43395,3,5.56,77.5
43396,3,6.03,53.2
43397,3,3.65,75.5
43398,3,3.82,43.3
43399,3,7.09,74.6
43400,3,6.57,44.2
43401,3,2.83,73.7
43402,3,5.87,38.6
43403,3,4.57,74.8
43404,3,2.38,41.4
43405,3,5.61,72.0
43406,3,4.05,40.0
43407,3,2.71,46.6
43408,3,2.49,72.4
43409,3,2.14,77.1
43410,3,4.54,39.1
43411,3,1.28,76.3
43412,3,2.07,45.8
43413,3,2.51,33.0
43414,3,1.68,79.8
43415,3,6.44,74.7
43416,3,1.78,47.2
43417,3,4.9,75.5
43418,3,1.58,34.2
43419,3,4.12,74.7
43420,3,6.67,39.0
43421,3,3.42,77.7
43422,3,3.77,44.3
43423,3,3.73,74.5
43424,3,4.41,45.8
43425,3,9.56,73.5
43426,3,2.41,46.2
43427,11,4.29,65.1
43428,11,0.84,44.1
43429,11,4.36,34.1
43430,11,3.98,64.5
43431,11,11.02,64.3
43432,11,5.63,39.6
43433,11,7.76,37.0
43434,11,3.9,67.8
43435,11,2.81,64.3
43436,11,1.54,34.8
43437,11,4.53,66.7
43438,11,4.55,37.2
43439,11,4.24,68.0
43440,11,8.47,46.7
43441,11,2.97,39.6
43442,11,3.73,66.7
43443,11,4.97,37.5
43444,11,6.53,65.5
43445,11,5.3,64.7
43446,11,3.69,31.5
43447,11,3.88,33.7
43448,11,6.41,65.4
43449,11,4.14,31.8
43450,11,6.73,62.7
43451,11,4.22,39.3
43452,11,3.46,64.1
43453,11,3.8,65.7
43454,11,5.15,38.9
43455,11,4.19,67.8
43456,11,4.69,33.2
43457,11,5.64,25.4
43458,11,2.19,69.4
43459,11,4.97,64.5
43460,11,2.9,40.1
43461,11,1.64,26.8
43462,11,5.73,66.4
43463,11,5.6,66.2
43464,11,8.21,32.1
43465,11,3.83,67.1
43466,11,4.32,37.6
43467,11,4.41,65.4
43468,11,3.78,40.1
43469,11,7.13,64.5
43470,11,3.59,39.7
43471,13,0.96,8.8
43472,13,4.56,66.7
43473,13,0.26,20.4
43474,13,3.69,63.3
43475,13,2.83,61.7
43476,13,0.32,14.7
43477,13,5.37,64.8
43478,13,0.53,18.0
43479,13,0.35,12.9
43480,13,1.67,62.2
43481,13,1.5,6.7
43482,13,3.48,64.0
43483,13,3.43,63.3
43484,13,0.3,19.0
43485,13,4.54,60.1
43486,13,0.08,16.3
43487,13,4.7,61.2
43488,13,0.72,2.4
43489,13,0.21,16.9
43490,13,6.27,63.4
43491,13,0.62,17.1
43492,13,2.99,57.5
43493,13,0.47,7.9
43494,13,3.66,62.9
43495,13,1.93,61.1
43496,13,0.54,15.8
43497,13,4.36,61.1
43498,13,0.26,21.4
43499,13,4.12,62.6
43500,13,0.85,18.6
43501,13,1.03,7.4
43502,13,4.48,60.6
43503,13,4.82,60.5
43504,13,0.71,12.5
